First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Josh,Uche,Michigan,548235.0,Patriots,OLB,22.0,4.972584856396867,2020, Round 2 (#60 overall),Drew Rosenhaus (Rosenhaus Sports),1
Brandon,Wilson,Houston,383819.96064447967,Bengals,S,26.0,4.0,2017, Round 6 (#207 overall), EMG Sports/Cavignac Sports,1
Cedric,Ogbuehi,Texas A&M,435000.0,Seahawks,T,29.0,6.0,2015, Round 1 (#21 overall),Ryan Williams (Athletes First),1
Carlos,Basham Jr.,Wake Forest,660000.0,Bills,DE,23.0,4.972584856396867,2021, Round 2 (#61 overall),Tyler Urban (Roc Nation Sports),1
J.D.,McKissic, Falcons,96600.0,Football Team,RB,27.0,4.0,Undrafted,Undrafted,Arkansas State,1
J.J.,Arcega-Whiteside,Stanford,495000.0,Eagles,WR,24.0,2.0,2019, Round 2 (#57 overall),"Ryan Tollner, Chase Callahan (Rep 1 Sports)",1
Jarrett,Bush,Utah State,275000.0,Packers,CB,37.0,9.0,Undrafted,Undrafted,Unknown,0
Mike,Pollak,Arizona State,295000.0,Bengals,G,36.0,6.0,2008, Round 2 (#59 overall),Unknown,0
John,Abraham,South Carolina,740000.0,Cardinals,OLB,,,2000, Round 1 (#13 overall), Eastern Athletic Services,0
Trysten,Hill,Central Florida,495000.0,Cowboys,DT,23.0,2.0,2019, Round 2 (#58 overall),"Jonathan Perzley, Brian Mackler (SportStars)",1
Pat,Elflein,Ohio State,465000.0,Panthers,G,26.0,4.0,2017, Round 3 (#70 overall), IHC Sports,1
A.J.,Dillon,Boston College,610000.0,Packers,RB,23.0,4.972584856396867,2020, Round 2 (#62 overall), Athletes First,1
DeAngelo,Williams,Memphis,275000.0,Steelers,RB,38.0,,2006, Round 1 (#27 overall), CAA Sports,0
Josh,Myers,Ohio State,660000.0,Packers,C,22.0,4.972584856396867,2021, Round 2 (#62 overall), IHC Sports,1
Kelvin,Beachum,Southern Methodist,390000.0,Cardinals,LT,32.0,9.0,2012, Round 7 (#248 overall), Relativity Sports,1
Taylor,Heinicke, Vikings,435000.0,Football Team,QB,28.0,4.0,Undrafted,Undrafted,Old Dominion,1
Andy,Janovich,Nebraska,415580.0,Browns,FB,28.0,5.0,2016, Round 6 (#176 overall),Unknown,1
Creed,Humphrey,Oklahoma,660000.0,Chiefs,C,21.0,4.972584856396867,2021, Round 2 (#63 overall),Ken Sarnoff (1 of 1 Agency),1
Denzel,Mims,Baylor,548235.0,Jets,WR,23.0,4.972584856396867,2020, Round 2 (#59 overall), SportStars,1
Donte,Jackson,Louisiana State,480000.0,Panthers,CB,25.0,3.0,2018, Round 2 (#55 overall),"Bus Cook, Donald Weatherell, Madison Howard (Bus Cook Sports)",1
Zach,Sieler,Ferris State,480000.0,Dolphins,DE,25.0,3.0,2018, Round 7 (#238 overall),"Robert Walker (US Sports, Inc.)",1
Lyle,Sendlein, Cardinals,285000.0,Cardinals,C,37.0,8.0,Undrafted,Undrafted,Texas,0
Kyle,Trask,Florida,660000.0,Buccaneers,QB,23.0,4.972584856396867,2021, Round 2 (#64 overall), Rep 1 Sports,1
Justin,Murray, Broncos,117300.0,Cardinals,T,28.0,3.0,Undrafted,Undrafted,Cincinnati,1
Chad,Henne,Michigan,295000.0,Chiefs,QB,35.0,,2008, Round 2 (#57 overall), Athletes First,1
Travis,Carrie,Ohio,420000.0,Colts,CB,30.0,7.0,2014, Round 7 (#219 overall),Dave Butz (SportStars),1
Robert,Griffin III,Baylor,390000.0,Ravens,QB,31.0,8.0,2012, Round 1 (#2 overall),Adisa Bakari (The Sports & Entertainment Group),0
Brandon,Jones,Texas,610000.0,Dolphins,S,23.0,4.972584856396867,2020, Round 3 (#70 overall), Select Sports Group,1
Sebastian,Janikowski,Florida State,500000.0,Seahawks,K,,,2000, Round 1 (#17 overall),Paul Healy ,0
Charles,Clay,Tulsa,375000.0,Cardinals,TE,32.0,9.0,2011, Round 6 (#174 overall), Relativity Sports,0
Duke,Dawson,Florida,480000.0,Broncos,CB,25.0,3.0,2018, Round 2 (#56 overall),Damarius Bilbo (Revolution Sports),1
Julian,Blackmon,Utah,610000.0,Colts,S,22.0,4.972584856396867,2020, Round 3 (#85 overall), Alliance Sports Management,1
Johnathan,Ford,Auburn,437469.0,Jaguars,S,25.0,4.0,2017, Round 6 (#208 overall),Brian Levy (Goal Line Football),1
Vernon,Hargreaves,Florida,450000.0,Texans,CB,26.0,5.0,2016, Round 1 (#11 overall),Joel Segal (Lagardere Unlimited),1
Marlon,Mack,South Florida,465000.0,Colts,RB,25.0,4.0,2017, Round 4 (#143 overall), Goal Line Sports,1
Tre,Herndon, Jaguars,480000.0,Jaguars,CB,25.0,3.0,Undrafted,Undrafted,Vanderbilt,1
LeGarrette,Blount, Titans,320000.0,Lions,RB,34.0,9.0,Undrafted,Undrafted,Oregon,0
Derrick,Shelby, Dolphins,390000.0,Falcons,DE,32.0,7.0,Undrafted,Undrafted,Utah,0
Justin,McCray, Titans,107100.0,Texans,G,29.0,4.0,Undrafted,Undrafted,Central Florida,1
J.T.,Gray, Saints,282350.0,Saints,SS,25.0,3.0,Undrafted,Undrafted,Mississippi State,1
Tarell,Brown,Texas,285000.0,Patriots,CB,36.0,8.0,2007, Round 5 (#147 overall),Joel Segal (Lagardere Unlimited),0
Chris,Snee,Boston College,320000.0,Giants,G,39.0,10.0,2004, Round 2 (#34 overall),Unknown,0
Navorro,Bowman,Penn State,320000.0,49ers,ILB,33.0,8.0,2010, Round 3 (#91 overall),Drew Rosenhaus (Rosenhaus Sports),0
Andra,Davis,Florida,220000.0,Bills,LB,33.0,10.0,2002, Round 5 (#141 overall),Unknown,0
C.J.,Goodwin, Steelers,107100.0,Cowboys,CB,31.0,5.0,Undrafted,Undrafted,California,1
Daryn,Colledge,Boise State,275000.0,Dolphins,G,39.0,9.0,2006, Round 2 (#47 overall),Unknown,0
Ben,Garland, Broncos,320000.0,49ers,C,33.0,7.0,Undrafted,Undrafted,Air Force,0
Nate,Ebner,Ohio State,390000.0,Giants,FS,32.0,9.0,2012, Round 6 (#197 overall),Neil Cornrich (NC Sports),0
Justin,Britt,Missouri,420000.0,Texans,C,30.0,5.0,2014, Round 2 (#64 overall),Dave Butz (SportStars),1
Patrick,Onwuasor, Ravens,34500.0,Jets,ILB,28.0,5.0,Undrafted,Undrafted,Portland State,0
Cody,Core,Mississippi,450000.0,Giants,WR,27.0,5.0,2016, Round 6 (#199 overall),Unknown,0
Jeff,King,Virginia Tech,275000.0,Cardinals,TE,38.0,8.0,2006, Round 5 (#155 overall),Unknown,0
Ryan,Mallett,Arkansas,375000.0,Ravens,QB,33.0,7.0,2011, Round 3 (#74 overall),David Dunn (Athletes First),0
George,Wilson,Arkansas,147900.0,Titans,S,40.0,9.0,Undrafted,Undrafted,Unknown,0
Joe,Haeg,North Dakota State,450000.0,Steelers,T,28.0,5.0,2016, Round 5 (#155 overall),Unknown,1
De'Vondre,Campbell,Minnesota,450000.0,Packers,OLB,27.0,5.0,2016, Round 4 (#115 overall),Drew Rosenhaus (Rosenhaus Sports),1
Tyler,Shatley, Jaguars,420000.0,Jaguars,C,30.0,7.0,Undrafted,Undrafted,Clemson,1
Logan,Wilson,Wyoming,610000.0,Bengals,LB,24.0,4.972584856396867,2020, Round 3 (#65 overall), Caric Sports Management,1
Parris,Campbell,Ohio State,495000.0,Colts,WR,23.0,2.0,2019, Round 2 (#59 overall),"Joel Segal, Greg Barnett, Chafie Fields, Geoff Garmhausen (Lagardere Sports)",1
Matt,Slauson,Nebraska,310000.0,Colts,G,35.0,10.0,2009, Round 6 (#193 overall),Unknown,0
Lloyd,Cushenberry,Louisiana State,610000.0,Broncos,C,23.0,4.972584856396867,2020, Round 3 (#83 overall), CAA Sports,1
Michael,Ojemudia,Iowa,610000.0,Broncos,CB,23.0,4.972584856396867,2020, Round 3 (#77 overall), Goal Line Football,1
Shamar,Stephen,Connecticut,420000.0,Broncos,DT,30.0,7.0,2014, Round 7 (#220 overall),Jared Fox (SportStars),1
Damien,Wilson,Minnesota,435000.0,Jaguars,OLB,28.0,6.0,2015, Round 4 (#127 overall),Jason Chayut (SportStars),1
Nasir,Adderley,Delaware,495000.0,Chargers,S,24.0,2.0,2019, Round 2 (#60 overall),"Ben Renzin, Patrick Collins, Todd France (CAA Sports)",1
Paul,McQuistan,Weber State,275000.0,Browns,LT,38.0,8.0,2006, Round 3 (#69 overall),Unknown,0
Andy,Isabella,Massachusetts,495000.0,Cardinals,WR,24.0,2.0,2019, Round 2 (#62 overall),"C.J. Laboy, Michael Swenson, Doug Hendrickson (Wasserman)",1
Isaiah,Oliver,Colorado,480000.0,Falcons,CB,24.0,3.0,2018, Round 2 (#58 overall),"Chase Callahan, Ryan Tollner (Rep 1 Sports)",1
Taylor,Rapp,Washington,495000.0,Rams,S,23.0,2.0,2019, Round 2 (#61 overall),"Doug Hendrickson, C.J. Laboy (Wasserman)",1
Kristian,Fulton,Louisiana State,474118.0,Titans,CB,22.0,4.972584856396867,2020, Round 2 (#61 overall), Wasserman Media Group,1
Rontez,Miles, Jets,95647.0,Jets,FS,32.0,4.0,Undrafted,Undrafted,California (PA),0
LeShaun,Sims,Southern Utah,450000.0,Bengals,CB,27.0,5.0,2016, Round 5 (#157 overall),Unknown,0
Michael,Hoomanawanui,Illinois,320000.0,Saints,TE,32.0,9.0,2010, Round 5 (#132 overall),Unknown,0
Nick,Vannett,Ohio State,450000.0,Saints,TE,28.0,5.0,2016, Round 3 (#94 overall),Unknown,1
Phillip,Buchanon,Miami (FL),400000.0,Redskins,CB,40.0,4.972584856396867,2002, Round 1 (#17 overall),Unknown,0
Josh,Bynes, Ravens,375000.0,Bengals,ILB,31.0,9.0,Undrafted,Undrafted,Auburn,0
Su'a,Cravens,Southern California,450000.0,Broncos,S,25.0,2.0,2016, Round 2 (#53 overall),Peter Schaffer (Authentic Athletix),0
Juan,Thornhill,Virginia,495000.0,Chiefs,S,25.0,2.0,2019, Round 2 (#63 overall),"Jonathan Perzley, Brian Mackler (SportStars)",1
Samson,Satele,Hawaii,,Dolphins,C,36.0,8.0,2007, Round 2 (#60 overall), 360 Sports LLC,0
D.K.,Metcalf,Mississippi,495000.0,Seahawks,WR,23.0,2.0,2019, Round 2 (#64 overall),"Ben Renzin, Todd France (CAA Sports)",1
John,Ross,Washington,437469.0,Giants,WR,26.0,4.0,2017, Round 1 (#9 overall), Terra Firma Sports Management,1
James,Washington,Oklahoma State,480000.0,Steelers,WR,25.0,3.0,2018, Round 2 (#60 overall),Drew Rosenhaus (Rosenhaus Sports),1
Andre,Cisco,Syracuse,660000.0,Jaguars,S,21.0,4.972584856396867,2021, Round 3 (#65 overall),"David Mulugheta, Andre Odom (Athletes First)",1
Kellen,Mond,Texas A&M,660000.0,Vikings,QB,22.0,4.972584856396867,2021, Round 3 (#66 overall), Klutch Sports Group,1
Davis,Mills,Stanford,660000.0,Texans,QB,22.0,4.972584856396867,2021, Round 3 (#67 overall),Joel Segal (SportFive),1
Justin,Reid,Stanford,480000.0,Texans,S,24.0,3.0,2018, Round 3 (#68 overall),Joel Segal (Lagardere Sports),1
Jalen,Mayfield,Michigan,660000.0,Falcons,T,21.0,4.972584856396867,2021, Round 3 (#68 overall),"Patrick Collins, Jimmy Sexton (CAA Sports)",1
Justin,Madubuike,Texas A&M,610000.0,Ravens,DT,23.0,4.972584856396867,2020, Round 3 (#71 overall), Team Sports Agency,1
Tashaun,Gipson, Browns,390000.0,Bears,FS,30.0,9.0,Undrafted,Undrafted,Wyoming,1
Kelly,Jennings,Miami (FL),275000.0,Bengals,CB,38.0,6.0,2006, Round 1 (#31 overall),Unknown,0
Samaje,Perine,Oklahoma,465000.0,Bengals,RB,25.0,4.0,2017, Round 4 (#114 overall), Athletes First,1
Matt,Schaub,Virginia,230000.0,Falcons,QB,39.0,,2004, Round 3 (#90 overall),Joby Branion (Vanguard Sports Group),0
Joseph,Ossai,Texas,660000.0,Bengals,LB,21.0,4.972584856396867,2021, Round 3 (#69 overall),David Mulugheta (Athletes First),1
DaVon,Hamilton,Ohio State,548231.0,Jaguars,DT,24.0,4.972584856396867,2020, Round 3 (#73 overall), Athletes First,1
DJ,Chark,Louisiana State,480000.0,Jaguars,WR,24.0,3.0,2018, Round 2 (#61 overall),Unknown,1
Tyler,Kroft,Rutgers,435000.0,Jets,TE,28.0,6.0,2015, Round 3 (#85 overall), Priority Sports & Entertainment,1
Solomon,Kindley,Georgia,610000.0,Dolphins,G,23.0,4.972584856396867,2020, Round 4 (#111 overall),"Vincent Taylor, Toney Scott (Elite Loyalty Sports)",1
B.J.,Raji,Boston College,310000.0,Packers,DT,34.0,7.0,2009, Round 1 (#9 overall),David Dunn (Athletes First),0
Cameron,Dantzler,Mississippi State,610000.0,Vikings,CB,22.0,4.972584856396867,2020, Round 3 (#89 overall), Independent Sports & Entertainment,1
Brian,O'Neill,Pittsburgh,480000.0,Vikings,T,25.0,3.0,2018, Round 2 (#62 overall),"Chase Callahan, Ryan Tollner (Rep 1 Sports)",1
Harrison,Bryant,Florida Atlantic,610000.0,Browns,TE,23.0,4.972584856396867,2020, Round 4 (#115 overall), Athletes First,1
Aaron,Robinson,Alabama,660000.0,Giants,CB,23.0,4.972584856396867,2021, Round 3 (#71 overall),"Ron Butler, Stan Aimes (Agency1)",0
Patrick,Ricard, Ravens,465000.0,Ravens,FB,27.0,4.0,Undrafted,Undrafted,Maine,1
Antonio,Gibson,Memphis,610000.0,Football Team,RB,22.0,4.972584856396867,2020, Round 3 (#66 overall), United Sports Group,1
Carlton,Davis,Auburn,480000.0,Buccaneers,CB,24.0,3.0,2018, Round 2 (#63 overall),"Joel Segal, Chafie Fields (Lagardere Sports)",1
Alim,McNeill,North Carolina State,660000.0,Lions,DT,21.0,4.972584856396867,2021, Round 3 (#72 overall), Priority Sports & Entertainment,1
Ty,Nsekhe, Colts,161500.0,Cowboys,RT,35.0,6.0,Undrafted,Undrafted,Texas State,1
Brent,Urban,Virginia,303000.0,Cowboys,DE,30.0,7.0,2014, Round 4 (#134 overall), CAA Sports,1
Pat,O'Donnell,Miami (FL),420000.0,Bears,P,30.0,7.0,2014, Round 6 (#191 overall),Drew Rosenhaus (Rosenhaus Sports),1
Shawn,Andrews,Arkansas,230000.0,Giants,G,38.0,7.0,2004, Round 1 (#16 overall),Unknown,0
Malcolm,Brown,Unknown,383819.96064447967,Dolphins,RB,28.0,5.0,Undrafted,Undrafted,Texas,1
Matt,Skura, Ravens,383819.96064447967,Dolphins,C,28.0,4.0,Undrafted,Undrafted,Duke,1
Charles,Harris,Missouri,465000.0,Lions,DE,26.0,4.0,2017, Round 1 (#22 overall), Athletes First,1
Alex,Anzalone,Florida,375530.0,Lions,OLB,26.0,4.0,2017, Round 3 (#76 overall), SportStars,1
James,Conner,Pittsburgh,451235.0,Cardinals,RB,26.0,4.0,2017, Round 3 (#105 overall), Rep 1 Sports,1
Josh,Reynolds,Texas A&M,465000.0,Titans,WR,26.0,4.0,2017, Round 4 (#117 overall),Bill Johnson ,1
Carlos,Watkins,Clemson,465000.0,Cowboys,DE,27.0,4.0,2017, Round 4 (#142 overall),Joby Branion (Vanguard Sports Group),1
Koa,Misi,Utah,320000.0,Dolphins,OLB,34.0,8.0,2010, Round 2 (#40 overall),Mark Bartelstein (Priority Sports & Entertainment),0
Nick,Martin,Notre Dame,450000.0,Raiders,C,27.0,5.0,2016, Round 2 (#50 overall), CAA Sports,1
Jerraud,Powers,Auburn,310000.0,Ravens,CB,33.0,8.0,2009, Round 3 (#92 overall), Relativity Sports,0
Davin,Joseph,Oklahoma,275000.0,Rams,G,37.0,9.0,2006, Round 1 (#23 overall), Relativity Sports,0
Scott,Tolzien,Unknown,375000.0,Colts,QB,33.0,7.0,Undrafted,Undrafted,Wisconsin,0
Zack,Moss,Utah,610000.0,Bills,RB,23.0,4.972584856396867,2020, Round 3 (#86 overall), Dream Point Sports,1
Matt,Hennessy,Temple,610000.0,Falcons,C,23.0,4.972584856396867,2020, Round 3 (#78 overall), Rep 1 Sports,1
Vontaze,Burfict, Bengals,390000.0,Raiders,OLB,30.0,7.0,Undrafted,Undrafted,Arizona State,0
Milton,Williams,Louisiana Tech,660000.0,Eagles,DT,22.0,4.972584856396867,2021, Round 3 (#73 overall), United Sports Group,1
Tyquan,Lewis,Ohio State,480000.0,Colts,DT,26.0,3.0,2018, Round 2 (#64 overall),"Jeff Guerriero, Bryan Creekmore (ProSource Sports Management)",1
Damien,Lewis,Louisiana State,610000.0,Seahawks,G,24.0,4.972584856396867,2020, Round 3 (#69 overall),Bus Cook (Bus Cook Sports),1
Nick,Vigil,Utah State,450000.0,Vikings,OLB,27.0,5.0,2016, Round 3 (#87 overall),Unknown,1
Neville,Gallimore,Oklahoma,610000.0,Cowboys,DT,24.0,4.972584856396867,2020, Round 3 (#82 overall), Ballengee Group,1
Josh,Jones,Houston,610000.0,Cardinals,T,24.0,4.972584856396867,2020, Round 3 (#72 overall),Joel Segal (Lagardere Unlimited),1
Benjamin,St-Juste,Minnesota,660000.0,Football Team,CB,23.0,4.972584856396867,2021, Round 3 (#74 overall), Priority Sports & Entertainment,1
David,Montgomery,Iowa State,495000.0,Bears,RB,24.0,2.0,2019, Round 3 (#73 overall),"Jared Fox, Dave Butz (SportStars)",1
Germaine,Pratt,North Carolina State,495000.0,Bengals,LB,25.0,2.0,2019, Round 3 (#72 overall),"Erik Burkhardt, Evan Roseberg (Select Sports Group)",1
Kevin,Boothe,Cornell,275000.0,Raiders,G,37.0,9.0,2006, Round 6 (#176 overall),Unknown,0
Brandon,King, Patriots,383819.96064447967,Patriots,FS,28.0,6.0,Undrafted,Undrafted,Auburn,1
Xavier,Woods,Louisiana Tech,465000.0,Vikings,S,25.0,4.0,2017, Round 6 (#191 overall),David Mulugheta (Athletes First),1
Osa,Odighizuwa,California-Los Angeles,660000.0,Cowboys,DT,22.0,4.972584856396867,2021, Round 3 (#75 overall), Entourage Sports,1
Bryan,Edwards,South Carolina,610000.0,Raiders,WR,22.0,4.972584856396867,2020, Round 3 (#81 overall), CAA Sports,1
Devin,Singletary,Florida Atlantic,495000.0,Bills,RB,23.0,2.0,2019, Round 3 (#74 overall),Tony Richardson (Entourage Sports),1
Devin,Duvernay,Texas,610000.0,Ravens,WR,23.0,4.972584856396867,2020, Round 2 (#92 overall), Select Sports Group,1
Jonathan,Greenard,Florida,610000.0,Texans,DE,24.0,4.972584856396867,2020, Round 3 (#90 overall),Drew Rosenhaus (Rosenhaus Sports),1
Anfernee,Jennings,Alabama,610000.0,Patriots,OLB,24.0,4.972584856396867,2020, Round 3 (#87 overall), SIG Football,1
Neville,Hewitt, Dolphins,435000.0,Texans,ILB,28.0,6.0,Undrafted,Undrafted,Marshall,1
Byron,Bell, Panthers,375000.0,Packers,RT,32.0,8.0,Undrafted,Undrafted,New Mexico,0
Ashtyn,Davis,California,560588.0,Jets,S,24.0,4.972584856396867,2020, Round 3 (#68 overall), Athletes First,1
Akeem,Davis-Gaither,Appalachian State,610000.0,Bengals,LB,23.0,4.972584856396867,2020, Round 4 (#107 overall), Element Sports Group,1
Troy,Pride Jr.,Notre Dame,610000.0,Panthers,CB,23.0,4.972584856396867,2020, Round 4 (#113 overall), Clarity Football,1
Charles,Tillman,Louisiana-Lafayette,225000.0,Bears,CB,40.0,,2003, Round 2 (#35 overall),Unknown,0
Rolando,McClain,Alabama,,Cowboys,ILB,31.0,5.0,2010, Round 1 (#8 overall),Pat Dye Jr. (SportsTrust Advisors),0
Chris,Board, Ravens,480000.0,Ravens,LB,25.0,3.0,Undrafted,Undrafted,North Dakota State,1
Malik,Harrison,Ohio State,610000.0,Ravens,LB,23.0,4.972584856396867,2020, Round 3 (#98 overall),Drew Rosenhaus (Rosenhaus Sports),1
Terrence,Brooks,Florida State,406235.0,Texans,FS,29.0,7.0,2014, Round 3 (#79 overall), Rosenhaus Sports,1
Corey,Graham,New Hampshire,285000.0,Eagles,FS,35.0,,2007, Round 5 (#168 overall), Exclusive Sports Group,0
Randy,Bullock,Texas A&M,390000.0,Lions,K,31.0,9.0,2012, Round 5 (#161 overall),Joe Panos (LMM Sports Management LLC),1
Levi,Wallace, Bills,68400.0,Bills,CB,26.0,3.0,Undrafted,Undrafted,Alabama,1
Chris,Maragos, 49ers,88400.0,Eagles,FS,34.0,9.0,Undrafted,Undrafted,Wisconsin,0
Jordan,Elliott,Missouri,610000.0,Browns,DT,23.0,4.972584856396867,2020, Round 3 (#88 overall), First Round Management,1
Zack,Baun,Wisconsin,610000.0,Saints,OLB,24.0,4.972584856396867,2020, Round 3 (#74 overall), CAA Sports,1
Taiwan,Jones,Eastern Washington,375000.0,Bills,RB,32.0,10.0,2011, Round 4 (#125 overall), Wasserman,1
Julian,Okwara,Notre Dame,480421.0,Lions,LB,23.0,4.972584856396867,2020, Round 3 (#67 overall), Roc Nation Sports,1
Jacob,Tamme,Kentucky,295000.0,Falcons,TE,36.0,9.0,2008, Round 4 (#127 overall), SportsTrust Advisors,0
Peyton,Barber, Buccaneers,450000.0,Football Team,RB,27.0,5.0,Undrafted,Undrafted,Auburn,1
Cameron,Fleming,Stanford,420000.0,Broncos,T,28.0,7.0,2014, Round 4 (#140 overall),Kyle Strongin ,1
Trenton,Scott, Chargers,7600.0,Panthers,G,27.0,3.0,Undrafted,Undrafted,Grambling State,1
Mark,Nzeocha,Wyoming,393706.0,49ers,OLB,31.0,6.0,2015, Round 7 (#236 overall), Eastern Athletic Services,0
Brodrick,Bunkley,Florida State,275000.0,Saints,DT,37.0,9.0,2006, Round 1 (#14 overall), SportsTrust Advisors,0
Tress,Way, Bears,383819.96064447967,Football Team,P,31.0,7.0,Undrafted,Undrafted,Oklahoma,1
Antwan,Barnes,Florida International,285000.0,Jets,OLB,36.0,7.0,2007, Round 4 (#134 overall), DEC Management,0
Tanner,Vallejo,Boise State,465000.0,Cardinals,OLB,26.0,4.0,2017, Round 6 (#195 overall), BTI Sports Advisors,1
Kevin,Huber,Cincinnati,310000.0,Bengals,P,35.0,,2009, Round 5 (#142 overall), BTI Sports Advisors,1
D.J.,Wonnum,South Carolina,610000.0,Vikings,DE,23.0,4.972584856396867,2020, Round 4 (#117 overall), Champion Pro Consulting,1
Zach,Allen,Boston College,446827.0,Cardinals,DE,23.0,2.0,2019, Round 3 (#65 overall),"Tom Condon, Ben Renzin, Tom Condon (CAA Sports)",1
Mykal,Walker,Fresno State,610000.0,Falcons,OLB,23.0,4.972584856396867,2020, Round 4 (#119 overall), The Sports & Entertainment Group,1
Shilique,Calhoun,Michigan State,450000.0,Patriots,OLB,29.0,5.0,2016, Round 3 (#75 overall),Unknown,0
Austin,Reiter,South Florida,383819.96064447967,Chiefs,C,29.0,5.0,2015, Round 7 (#222 overall),"Nodirbek Talipov, Jesse Foreman (ProSource Sports Management)",0
Ke'Shawn,Vaughn,Vanderbilt,610000.0,Buccaneers,RB,24.0,4.972584856396867,2020, Round 3 (#76 overall), Klutch Sports Group,1
Diontae,Johnson,Toledo,495000.0,Steelers,WR,24.0,2.0,2019, Round 3 (#66 overall),Bradley Cicala (Terra Firma Sports Management),1
Nick,Folk,Arizona,285000.0,Patriots,K,36.0,,2007, Round 6 (#178 overall), Premier Sports,1
Stephen,Paea,Oregon State,375000.0,Cowboys,DT,33.0,7.0,2011, Round 2 (#53 overall),David Dunn (Athletes First),0
Dyami,Brown,North Carolina,660000.0,Football Team,WR,21.0,4.972584856396867,2021, Round 3 (#82 overall),Tory Dandy (CAA Sports),1
Devin,Asiasi,California-Los Angeles,610000.0,Patriots,TE,23.0,4.972584856396867,2020, Round 3 (#91 overall), Caric Sports Management,1
Levine,Toilolo,Stanford,405000.0,Giants,TE,29.0,8.0,2013, Round 4 (#133 overall),Frank Bauer (Sun West Sports),1
Oday,Aboushi,Virginia,405000.0,Chargers,T,30.0,8.0,2013, Round 5 (#141 overall),Brian Mackler (SportStars),1
Ross,Dwelley, 49ers,45600.0,49ers,TE,26.0,3.0,Undrafted,Undrafted,San Diego,1
Darrel,Williams, Chiefs,480000.0,Chiefs,RB,26.0,3.0,Undrafted,Undrafted,Louisiana State,1
Mike,Harris,Unknown,390000.0,Vikings,G,32.0,5.0,Undrafted,Undrafted,California-Los Angeles,0
Jeromey,Clary,Kansas State,275000.0,Chargers,G,37.0,8.0,2006, Round 6 (#187 overall),Unknown,0
Nate,Garner,Arkansas,295000.0,Dolphins,RT,36.0,6.0,2008, Round 7 (#211 overall), 360 Sports LLC,0
Jonathan,Vilma,Miami (FL),230000.0,Saints,ILB,39.0,10.0,2004, Round 1 (#12 overall),Unknown,0
Ryan,Mundy,West Virginia,295000.0,Bears,SS,36.0,7.0,2008, Round 6 (#194 overall),Unknown,0
Larry,Asante,Nebraska,383819.96064447967,Raiders,SS,33.0,4.0,2010, Round 5 (#160 overall),Unknown,0
James,O'Shaughnessy,Illinois State,386823.0,Jaguars,TE,29.0,6.0,2015, Round 5 (#173 overall), MVP Sports Group,1
Dominic,Raiola,Nebraska,383819.96064447967,Lions,C,,,2001, Round 2 (#50 overall), Priority Sports & Entertainment,0
T.J.,Yeldon,Alabama,435000.0,Bills,RB,27.0,6.0,2015, Round 2 (#36 overall),Bus Cook (Bus Cook Sports),0
Matt,Barkley,Southern California,405000.0,Bills,QB,30.0,8.0,2013, Round 4 (#98 overall), Athletes First,0
Darrell,Henderson,Memphis,495000.0,Rams,RB,23.0,2.0,2019, Round 3 (#70 overall),Matthew Steinberg (Steinberg Sports & Entertainment),1
Darian,Thompson,Boise State,450000.0,Cowboys,FS,27.0,5.0,2016, Round 3 (#71 overall), BTI Sports Advisors,1
Dawson,Knox,Mississippi,495000.0,Bills,TE,24.0,2.0,2019, Round 3 (#96 overall),"Chase Callahan, Bruce Tollner, Ryan Tollner (Rep 1 Sports)",1
Jacob,Phillips,Louisiana State,610000.0,Browns,ILB,22.0,4.972584856396867,2020, Round 3 (#97 overall),Drew Rosenhaus (Rosenhaus Sports),1
Josh,Kelley,California-Los Angeles,610000.0,Chargers,RB,23.0,4.972584856396867,2020, Round 4 (#112 overall), Caric Sports Management,1
Luke,Rhodes, Buccaneers,62100.0,Colts,LS,28.0,4.0,Undrafted,Undrafted,William & Mary,1
Jaylon,Ferguson,Louisiana Tech,495000.0,Ravens,LB,25.0,2.0,2019, Round 3 (#85 overall),Safarrah Lawson (STL Sports Group),1
Josh,Oliver,San Jose State,453706.0,Ravens,TE,24.0,2.0,2019, Round 3 (#69 overall),Andrew Kessler (Athletes First),1
Nico,Collins,Michigan,660000.0,Texans,WR,22.0,4.972584856396867,2021, Round 3 (#89 overall),"Drew Rosenhaus, Ryan Matha (Rosenhaus Sports)",1
Dre'Mont,Jones,Ohio State,495000.0,Broncos,DE,24.0,2.0,2019, Round 3 (#71 overall),"Kyle McCarthy, Brian Murphy (Athletes First)",1
Sione,Takitaki,Brigham Young,495000.0,Browns,LB,26.0,2.0,2019, Round 4 (#80 overall),Kenny Zuckerman (Priority Sports & Entertainment),1
Ben,Niemann, Chiefs,480000.0,Chiefs,LB,25.0,3.0,Undrafted,Undrafted,Iowa,1
Royce,Freeman,Oregon,480000.0,Broncos,RB,25.0,3.0,2018, Round 2 (#71 overall),"Joel Segal, Chafie Fields (Lagardere Sports)",1
John,Simpson,Clemson,610000.0,Raiders,G,23.0,4.972584856396867,2020, Round 4 (#109 overall), MGC Sports,1
Maxx,Williams,Minnesota,435000.0,Cardinals,TE,27.0,6.0,2015, Round 2 (#55 overall), Athletes First,1
Jaiquawn,Jarrett,Temple,375000.0,Jets,FS,31.0,4.0,2011, Round 2 (#54 overall),Adisa Bakari (Dow Lohnes),0
