Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Micah Hyde,"$405,000",8 Years,Bills,SS, 30-22d ," Round 5 (#159 overall), 2013",Iowa,Jack Bechta (JB Sports),Active
Patrick Queen,"$610,000", Years,Ravens,ILB, 21-9d ," Round 1 (#28 overall), 2020",Louisiana State,"Martin Fischman, Donald Weatherell, Stanley Wiltz (Fischman & Wiltz Sports)",Active
Josh Jacobs,"$495,000",2 Years,Raiders,RB, 23-11d ," Round 1 (#24 overall), 2019",Alabama,Chad Wiestling (Sports International Group),Active
Rashod Bateman,"$660,000", Years,Ravens,WR, 21-23d ," Round 1 (#27 overall), 2021",Minnesota,"Blake Baratz, Luke Inveiss, Case Donahue (The Institute for Athletes)",Active
Leighton Vander Esch,"$480,000",3 Years,Cowboys,LB, 25-14d ," Round 1 (#19 overall), 2018",Boise State,Ronald Slavin (BTI Sports Advisors),Active
Jordan Love,"$610,000", Years,Packers,QB, 22-20d ," Round 1 (#26 overall), 2020",Utah St,David Mulugheta (Athletes First),Active
Rob Sims,"$275,000",9 Years,Lions,G, 37-16d ," Round 4 (#128 overall), 2006",Ohio State, Lagardere Unlimited,Inactive
Marquise Brown,"$495,000",2 Years,Ravens,WR, 24-18d ," Round 1 (#25 overall), 2019",Oklahoma,Tory Dandy (CAA Sports),Active
Payton Turner,"$660,000", Years,Saints,DE, 22-15d ," Round 1 (#28 overall), 2021",Houston,"Graylan Crain, Jeff Nalley (Select Sports Group)",
Vonn Bell,"$450,000",5 Years,Bengals,SS, 26-10d ," Round 2 (#61 overall), 2016",Ohio State,David Canter (DEC Management),Active
Billy Price,"$480,000",3 Years,Bengals,G, 26-11d ," Round 1 (#21 overall), 2018",Ohio State,"Mark Humenik, Shannon Polk, Andy Kabat, Daniel Connell (IHC Sports)",Active
Jordyn Brooks,"$610,000", Years,Seahawks,LB, 23-1d ," Round 1 (#27 overall), 2020",Texas Tech, ,Active
Nick Kwiatkoski,"$450,000",5 Years,Raiders,ILB, 28-27d ," Round 4 (#113 overall), 2016",West Virginia, Roc Nation Sports,Active
Cody Whitehair,"$450,000",5 Years,Bears,C, 28-11d ," Round 2 (#56 overall), 2016",Kansas State,Jeff Nalley (Select Sports Group),Active
Matthew Ioannidis,-,5 Years,Football Team,DE, 27-11d ," Round 5 (#152 overall), 2016",Temple, ,Active
Ka'imi Fairbairn,"$450,000",5 Years,Texans,K, 27-24d ,,"2016, Texans",California-Los Angeles,Active
Jerry Tillery,"$495,000",2 Years,Chargers,DT, 24-14d ," Round 1 (#28 overall), 2019",Notre Dame,Doug Hendrickson (Wasserman),Active
William Gholston,"$405,000",8 Years,Buccaneers,DE, 29-22d ," Round 4 (#126 overall), 2013",Michigan State,Blake Baratz (The Institute for Athletes),Active
Michael Brockers,"$390,000",9 Years,Lions,DT, 30-1d ," Round 1 (#14 overall), 2012",Louisiana State,Scott Casterline (Team Sports Agency),Active
Cameron Brate,"$420,000",6 Years,Buccaneers,TE, 29-19d ,,"2014, Buccaneers",Harvard,Active
Tony Gonzalez,"$160,000",17 Years,Falcons,TE, 45-24d ," Round 1 (#13 overall), 1997",California,CAA Sports (Tom Condon) ,Inactive
Kyle Rudolph,"$375,000",10 Years,Giants,TE, 31-13d ," Round 2 (#43 overall), 2011",Notre Dame,David Dunn (Athletes First),Active
Montez Sweat,"$495,000",2 Years,Football Team,DE, 24-18d ," Round 1 (#26 overall), 2019",Mississippi State,Rodney Williams (United Sports Group),Active
Rashaan Evans,"$480,000",3 Years,Titans,LB, 25-14d ," Round 1 (#22 overall), 2018",Alabama,Drew Rosenhaus (Rosenhaus Sports),Active
Jonathan Allen,"$389,294",4 Years,Football Team,DT, 26-6d ," Round 1 (#17 overall), 2017",Alabama, The Institute for Athletes,Active
Greg Olsen,"$285,000",14 Years,Seahawks,TE, 36-11d ," Round 1 (#31 overall), 2007",Miami (FL), ,Inactive
Isaiah Wynn,"$480,000",3 Years,Patriots,T, 24-12d ," Round 1 (#23 overall), 2018",Georgia,"Todd France, Brian Ayrault, Ben Renzin (CAA Sports)",Active
A.J. Klein,"$405,000",8 Years,Bills,OLB, 29-23d ," Round 5 (#148 overall), 2013",Iowa State,Scott Smith (XAM Sports),Active
Johnathan Abram,"$495,000",2 Years,Raiders,S, 24-28d ," Round 1 (#27 overall), 2019",Mississippi State,Neil Robinson (MVA Sports),Active
Kyle Van Noy,"$420,000",7 Years,Patriots,ILB, 30-27d ," Round 2 (#40 overall), 2014",Brigham Young,David Dunn (Athletes First),Active
Davon Godchaux,"$465,000",4 Years,Patriots,DT, 26-11d ," Round 5 (#178 overall), 2017",Louisiana State,Drew Rosenhaus (Rosenhaus Sports),Active
Ryan Kalil,"$285,000",12 Years,Jets,C, 36-24d ," Round 2 (#59 overall), 2007",Southern California, CAA Sports,Inactive
Eric Stokes,"$660,000", Years,Packers,CB, 22-21d ," Round 1 (#29 overall), 2021",Georgia,"Bill Johnson, Matthew Pope (Apex Sports Group)",Active
D.J. Moore,"$480,000",3 Years,Panthers,WR, 24-8d ," Round 1 (#24 overall), 2018",Maryland,Drew Rosenhaus (Rosenhaus Sports),Active
O.J. Howard,"$451,235",4 Years,Buccaneers,TE, 26-4d ," Round 1 (#19 overall), 2017",Alabama, CAA Sports,Active
Laken Tomlinson,"$435,000",6 Years,49ers,G, 29-13d ," Round 1 (#28 overall), 2015",Duke,Andrew Kessler (Athletes First),Active
Hayden Hurst,"$480,000",3 Years,Falcons,TE, 27-29d ," Round 1 (#25 overall), 2018",South Carolina,Hadley Engelhard (Enter-Sports Management),Active
Jordan Cameron,"$375,000",6 Years,Dolphins,TE, 32-15d ," Round 4 (#102 overall), 2011",Southern California,Tom Condon (CAA Sports),Inactive
A'Shawn Robinson,"$450,000",5 Years,Rams,DT, 26-1d ," Round 2 (#46 overall), 2016",Alabama, CAA Sports,Active
Tyreek Hill,"$450,000",5 Years,Chiefs,WR, 27-21d ," Round 5 (#165 overall), 2016",West Alabama,Drew Rosenhaus (Rosenhaus Sports),Active
Derek Wolfe,"$390,000",9 Years,Ravens,DE, 31-26d ," Round 2 (#36 overall), 2012",Cincinnati, Athletes First,Active
Jon Stinchcomb,"$225,000",7 Years,Saints,T, 41-26d ," Round 2 (#37 overall), 2003",Georgia, ,
Nick Hardwick,"$230,000",10 Years,Chargers,C, 39-20d ," Round 3 (#66 overall), 2004",Purdue, ,Inactive
Channing Crowder,"$350,000",6 Years,Dolphins,LB, 37-20d ," Round 3 (#70 overall), 2005",Florida, ,
Ben Jones,"$390,000",9 Years,Titans,C, 31-20d ," Round 4 (#99 overall), 2012",Georgia,Jimmy Sexton (CAA Sports),Active
Noah Igbinoghene,"$610,000", Years,Dolphins,CB, 21-25d ," Round 1 (#30 overall), 2020",Auburn,"Malki Kawa, Ethan Lock (First Round Management)",Active
Calvin Ridley,"$480,000",3 Years,Falcons,WR, 26-2d ," Round 1 (#26 overall), 2018",Alabama,"Pat Dye Jr., Ben Setas (SportsTrust Advisors)",Active
Greg Rousseau,"$660,000", Years,Bills,DE, 21-17d ," Round 1 (#30 overall), 2021",Miami (FL),"Drew Rosenhaus, Robert Bailey (Rosenhaus Sports)",Active
Greg Robinson,"$420,000",6 Years,Browns,LT, 28-1d ," Round 1 (#2 overall), 2014",Auburn, Schwartz & Feinsod,Inactive
Jeff Gladney,"$610,000", Years,Vikings,CB, 24-10d ," Round 1 (#31 overall), 2020",Texas Christian,"Brian Overstreet, Rodney Williams (United Sports Group)",Active
Isaiah Wilson,"$430,000", Years,Dolphins,T, 22-10d ," Round 1 (#29 overall), 2020",Georgia,"Ben Renzin, Todd France (CAA Sports)",Inactive
Evan Engram,"$465,000",4 Years,Giants,TE, 26-20d ," Round 1 (#23 overall), 2017",Mississippi, CAA Sports,Active
L.J. Collier,"$495,000",2 Years,Seahawks,DE, 25-10d ," Round 1 (#29 overall), 2019",Texas Christian, Team Sports Agency,Active
Rashaad Penny,"$480,000",3 Years,Seahawks,RB, 25-20d ," Round 1 (#27 overall), 2018",San Diego State,"Rocky Arceneaux, Brian Hannula (Alliance Sports Management)",Active
Jalen Mills,"$450,000",5 Years,Patriots,S, 27-16d ," Round 7 (#233 overall), 2016",Louisiana State, ,Active
Michael Pierce,"$450,000",5 Years,Vikings,DT, 28-16d ,,"2016, Ravens",Samford,Active
Terrell Edmunds,"$480,000",3 Years,Steelers,S, 24-2d ," Round 1 (#28 overall), 2018",Virginia Tech,"Todd France, Brian Ayrault, Ben Renzin (CAA Sports)",Active
Anthony Brown,"$450,000",5 Years,Cowboys,CB, 27-7d ," Round 6 (#189 overall), 2016",Purdue,Joel Segal (Lagardere Unlimited),Active
Jayson Oweh,"$660,000", Years,Ravens,DE, 22-7d ," Round 1 (#31 overall), 2021",Penn State,"David Mulugheta, Andre Odom (Athletes First)",Active
Devon Kennard,"$420,000",7 Years,Cardinals,OLB, 29-28d ," Round 5 (#174 overall), 2014",Southern California,Elevate Sports Mgmt ,Active
Blake Jarwin,-,4 Years,Cowboys,TE, 26-6d ,,"2017, Cowboys",Oklahoma State,Active
Corey Peters,"$320,000",11 Years,Cardinals,DT, 33-14d ," Round 3 (#83 overall), 2010",Kentucky,Greg Linton (HOF Player Representatives),Inactive
Mark Glowinski,"$435,000",6 Years,Colts,G, 29-19d ," Round 4 (#134 overall), 2015",West Virginia, Octagon,Active
Chris Kelsay,"$225,000",10 Years,Bills,DE, 41-22d ," Round 2 (#48 overall), 2003",Nebraska, ,
Larry Ogunjobi,"$465,000",4 Years,Bengals,DT, 27-19d ," Round 3 (#65 overall), 2017",Charlotte,Brian Ayrault (CAA Sports),Active
Gareon Conley,"$416,824",4 Years,Texans,CB, 25-23d ," Round 1 (#24 overall), 2017",Ohio State, Vantage Management Group,Inactive
Clyde Edwards-Helaire,"$610,000", Years,Chiefs,RB, 22-11d ," Round 1 (#32 overall), 2020",Louisiana State,"Rocky Arceneaux, Caitlin Aoki (Alliance Sports Management)",Active
Jabrill Peppers,"$465,000",4 Years,Giants,S, 25-18d ," Round 1 (#25 overall), 2017",Michigan, CAA Sports,Active
Kaleb McGary,"$495,000",2 Years,Falcons,T, 26-0d ," Round 1 (#31 overall), 2019",Washington,Cameron Foster (Reign Sports),Active
Brandon Manumaleuna,"$209,000",10 Years,Bears,TE, 41-18d ,,Arizona,ProStar Sports Agency ,
Wil Lutz,"$450,000",5 Years,Saints,K, 26-15d ,,"2016, Ravens",Georgia State,Active
DeMarco Murray,"$375,000",7 Years,Titans,RB, 33-10d ," Round 3 (#71 overall), 2011",Oklahoma, SportsTrust Advisors,Inactive
Mason Crosby,"$285,000",14 Years,Packers,K, 36-19d ," Round 6 (#193 overall), 2007",Colorado, ,Active
Eric Ebron,"$420,000",7 Years,Steelers,TE, 28-12d ," Round 1 (#10 overall), 2014",North Carolina,David Mulugheta (Athletes First),Active
Quincy Black,"$285,000",6 Years,Buccaneers,LB, 37-23d ," Round 3 (#68 overall), 2007",New Mexico, ,
Ray Edwards,"$210,294",7 Years,Falcons,DE, 36-21d ," Round 4 (#127 overall), 2006",Purdue, ,
Kyle Orton,"$230,000",9 Years,Bills,QB, 38-8d ," Round 4 (#106 overall), 2005",Purdue, ,Inactive
Vernon Davis,"$275,000",13 Years,Redskins,TE, 37-22d ," Round 1 (#6 overall), 2006",Maryland, ,Inactive
Stephen Nicholas,"$285,000",7 Years,Falcons,OLB, 38-21d ," Round 4 (#109 overall), 2007",South Florida, ,
Patrick Robinson,"$325,000",11 Years,Saints,CB, 33-15d ," Round 1 (#32 overall), 2010",Florida State,Kevin Conner (Universal Sports & Entertainment),Active
Lance Briggs,"$225,000",12 Years,Bears,OLB, 40-10d ," Round 3 (#68 overall), 2003",Arizona, ,Inactive
Bradley McDougald,"$160,941",8 Years,Jets,SS, 30-7d ,,"2013, Chiefs",Kansas,Inactive
A.J. Green,"$375,000",10 Years,Cardinals,WR, 32-22d ," Round 1 (#4 overall), 2011",Georgia, Relativity Sports,Active
Haason Reddick,"$465,000",4 Years,Panthers,OLB, 26-0d ," Round 1 (#13 overall), 2017",Temple, CAA Sports,Active
Gerald Everett,"$465,000",4 Years,Seahawks,TE, 26-27d ," Round 2 (#44 overall), 2017",South Alabama, SportsTrust Advisors,Active
Taven Bryan,"$480,000",3 Years,Jaguars,DT, 25-11d ," Round 1 (#29 overall), 2018",Florida,"Brian Mackler, Jonathan Perzley (SportStars)",Active
Jaylon Smith,"$450,000",4 Years,Cowboys,ILB, 26-8d ," Round 2 (#34 overall), 2016",Notre Dame,Doug Hendrickson (Wasserman),Active
Emmanuel Sanders,"$320,000",11 Years,Bills,WR, 34-5d ," Round 3 (#82 overall), 2010",Southern Methodist,Jordan Woy (Willis & Woy),Active
Kendrick Bourne,"$465,000",4 Years,Patriots,WR, 25-18d ,,"2017, 49ers",Eastern Washington,Active
N'Keal Harry,"$495,000",2 Years,Patriots,WR, 23-5d ," Round 1 (#32 overall), 2019",Arizona State,Jeff Nalley (Select Sports Group),Active
Josh Norman,"$390,000",9 Years,Bills,CB, 33-7d ," Round 5 (#143 overall), 2012",Coastal Carolina,Ryan Williams (Athletes First),Inactive
Alex Lewis,"$450,000",5 Years,Jets,G, 29-1d ," Round 4 (#130 overall), 2016",Nebraska, ,Active
Gerald Sensabaugh,"$230,000",8 Years,Cowboys,S, 38-9d ," Round 5 (#157 overall), 2005",North Carolina, ,
Mike Hughes,"$480,000",3 Years,Chiefs,CB, 24-11d ," Round 1 (#30 overall), 2018",Central Florida,Chris Ellison (First Picks Sports),Active
Ryan Shazier,"$420,000",5 Years,Steelers,ILB, 29-8d ," Round 1 (#15 overall), 2014",Ohio State, CAA Sports,Inactive
Dawuane Smoot,"$465,000",4 Years,Jaguars,DE, 26-20d ," Round 3 (#68 overall), 2017",Illinois,David Canter (DEC Management),Active
Sony Michel,"$480,000",3 Years,Patriots,RB, 26-5d ," Round 1 (#31 overall), 2018",Georgia,"Todd France, Brian Ayrault, Ben Renzin (CAA Sports)",Active
J.R. Sweezy,"$390,000",9 Years,Cardinals,G, 32-14d ," Round 7 (#225 overall), 2012",North Carolina State,Joby Branion (Vanguard Sports Group),Inactive
Andre Hal,"$420,000",5 Years,Texans,FS, 29-23d ," Round 7 (#216 overall), 2014",Vanderbilt, Perennial Sports,Inactive
David Njoku,"$465,000",4 Years,Browns,TE, 24-12d ," Round 1 (#29 overall), 2017",Miami (FL),Drew Rosenhaus (Rosenhaus Sports),Active
Todd Gurley,"$435,000",6 Years,Falcons,RB, 26-19d ," Round 1 (#10 overall), 2015",Georgia,Ari Nissim (Roc Nation Sports),Inactive
Kerry Rhodes,"$230,000",8 Years,Cardinals,S, 38-20d ," Round 4 (#123 overall), 2005",Louisville, ,
Brandon McManus,-,7 Years,Broncos,K, 29-28d ,,"2013, Colts",Temple,Active
Eddie Royal,"$295,000",9 Years,Bears,WR, 35-1d ," Round 2 (#42 overall), 2008",Virginia Tech, ,Inactive
Case Keenum,-,8 Years,Browns,QB, 33-5d ,,"2012, Texans",Houston,Active
Samson Ebukam,"$465,000",4 Years,49ers,OLB, 26-13d ," Round 4 (#125 overall), 2017",Eastern Washington, Reign Sports,Active
Quandre Diggs,"$435,000",6 Years,Seahawks,SS, 28-0d ," Round 6 (#200 overall), 2015",Texas,David Mulugheta (Athletes First),Active
Christopher Carson,"$375,530",4 Years,Seahawks,RB, 26-6d ," Round 7 (#249 overall), 2017",Oklahoma State, Octagon,Active
Jason Myers,"$435,000",6 Years,Seahawks,K, 30-10d ,,"2015, Jaguars",Marist,Active
Jordan Gross,"$1,000,000",11 Years,Panthers,LT, 40-2d ," Round 1 (#8 overall), 2003",Utah, ,
Jameis Winston,"$435,000",6 Years,Saints,QB, 27-16d ," Round 1 (#1 overall), 2015",Florida State,Reggie Johnson (Stellar Group),Active
Jarran Reed,"$450,000",5 Years,Chiefs,DT, 28-6d ," Round 2 (#49 overall), 2016",Alabama,Andy Simms (1 of 1 Agency),Active
Jarrad Davis,"$465,000",4 Years,Jets,ILB, 26-6d ," Round 1 (#21 overall), 2017",Florida,Joel Segal (Lagardere Sports),Active
Keelan Cole,"$465,000",4 Years,Jets,WR, 28-2d ,,"2017, Jaguars",Kentucky Wesleyan,Active
Kyle Williams,"$275,000",13 Years,Bills,DT, 38-12d ," Round 5 (#134 overall), 2006",Louisiana State, SportsTrust Advisors,Inactive
Kyle Juszczyk,"$405,000",8 Years,49ers,FB, 30-29d ," Round 4 (#130 overall), 2013",Harvard,Joe Linta (JL Sports),Active
Lamar Jackson,"$480,000",3 Years,Ravens,QB, 24-15d ," Round 1 (#32 overall), 2018",Louisville,Self-Repped (Self-Repped),Active
Alex Mack,"$816,000",12 Years,49ers,C, 35-3d ," Round 1 (#21 overall), 2009",California,Marvin Demoff (Morris Yorn Barnes Levine),Active
Cam Newton,"$375,000",10 Years,Patriots,QB, 32-11d ," Round 1 (#1 overall), 2011",Auburn,"Bus Cook, Tony Paige, Chitta Mallik ",Active
Brandon Shell,"$450,000",5 Years,Seahawks,T, 29-16d ," Round 5 (#158 overall), 2016",South Carolina, ,Active
Nick Williams,"$288,000",6 Years,Lions,DT, 31-1d ," Round 7 (#223 overall), 2013",Samford,Dave Butz (SportStars),
T.J. Watt,"$465,000",4 Years,Steelers,OLB, 26-11d ," Round 1 (#30 overall), 2017",Wisconsin, CAA Sports,Active
Tyrod Taylor,"$375,000",10 Years,Texans,QB, 31-19d ," Round 6 (#180 overall), 2011",Virginia Tech,Adisa Bakari ,Active
Xavier Rhodes,"$405,000",8 Years,Colts,CB, 31-3d ," Round 1 (#25 overall), 2013",Florida State,Sunny Shah (Paramount Sports),Active
Jason Verrett,"$303,000",7 Years,49ers,CB, 30-4d ," Round 1 (#25 overall), 2014",Texas Christian, Wasserman,Active
Graham Gano,"$310,000",11 Years,Giants,K, 34-13d ,,"2009, Ravens",Florida State,Active
Sheldon Rankins,"$450,000",5 Years,Jets,DT, 27-20d ," Round 1 (#12 overall), 2016",Louisville,Matthew Pope ,Active
Reuben Foster,"$465,000",4 Years,Football Team,ILB, 27-18d ," Round 1 (#31 overall), 2017",Alabama,Malki Kawa (First Round Management),Inactive
A.J. Cann,"$435,000",6 Years,Jaguars,G, 29-30d ," Round 3 (#67 overall), 2015",South Carolina,Michael Perrett (Element Sports Group),Active
Mike DeVito,"$285,000",9 Years,Chiefs,DE, 37-12d ,,"2007, Jets",Maine,Inactive
Eric Rowe,"$435,000",6 Years,Dolphins,S, 28-19d ," Round 2 (#47 overall), 2015",Utah, Perennial Sports,Active
Ryan Ramczyk,"$465,000",4 Years,Saints,RT, 27-21d ," Round 1 (#32 overall), 2017",Wisconsin, Athletes First,Active
Kyle Cook,"$79,900",6 Years,Bengals,C, 37-28d ,,Michigan State, ,
Michael Neal,"$320,000",6 Years,Packers,OLB, 33-26d ," Round 2 (#56 overall), 2010",Purdue,Eugene Parker (Relativity Sports),Inactive
Danny Amendola,"$88,400",12 Years,Lions,WR, 35-20d ,,"2008, Cowboys",Texas Tech,Inactive
Chris Williams,"$295,000",7 Years,Bills,G, 35-27d ," Round 1 (#14 overall), 2008",Vanderbilt, SportsTrust Advisors,Inactive
Julius Peppers,"$1,000,000",17 Years,Panthers,DE, 41-4d ," Round 1 (#2 overall), 2002",North Carolina, ,Inactive
Justin Tuck,"$230,000",11 Years,Giants,DE, 38-24d ," Round 3 (#74 overall), 2005",Notre Dame, Relativity Sports,Inactive
Ryan Succop,"$310,000",12 Years,Buccaneers,K, 34-3d ," Round 7 (#256 overall), 2009",South Carolina, ,Active
Osi Umenyiora,"$225,000",12 Years,Giants,OLB, 39-6d ," Round 2 (#56 overall), 2003",Troy,Tom Condon (CAA Sports),Inactive
Kareem Jackson,"$395,000",11 Years,Broncos,SS, 33-12d ," Round 1 (#20 overall), 2010",Alabama,Jason Chayut (SportStars),Active
Sammy Watkins,"$420,000",7 Years,Ravens,WR, 28-8d ," Round 1 (#4 overall), 2014",Clemson,Tory Dandy (CAA Sports),Active
Jacoby Brissett,"$360,524",5 Years,Dolphins,QB, 28-11d ," Round 3 (#91 overall), 2016",North Carolina State, ,Active
Vince Wilfork,"$325,000",13 Years,Patriots,DT, 39-18d ," Round 1 (#21 overall), 2004",Miami (FL), MS World,Inactive
Rob Havenstein,"$435,000",6 Years,Rams,RT, 29-9d ," Round 2 (#57 overall), 2015",Wisconsin, Athletes First,Active
Jourdan Lewis,"$465,000",4 Years,Cowboys,CB, 25-22d ," Round 3 (#92 overall), 2017",Michigan, VIP Sports Management,Active
Jason Sanders,"$480,000",3 Years,Dolphins,K, 25-6d ," Round 7 (#229 overall), 2018",New Mexico,Gil Scott (Gil Scott Sports Management),Active
Kevin King,"$437,469",4 Years,Packers,CB, 26-17d ," Round 2 (#33 overall), 2017",Washington,Isaac Conner (Allegiant Athletic Agency),Active
Bryce Callahan,"$51,176",6 Years,Broncos,CB, 29-30d ,,"2015, Bears",Rice,Active
Jamal Agnew,"$465,000",4 Years,Jaguars,WR, 26-19d ," Round 5 (#165 overall), 2017",San Diego, Yee & Dubin Sports,Active
Brian Poole,"$450,000",5 Years,Jets,CB, 28-2d ,,"2016, Falcons",Florida,Inactive
Paul Posluszny,"$285,000",11 Years,Jaguars,OLB, 36-12d ," Round 2 (#34 overall), 2007",Penn State, Priority Sports & Entertainment,Inactive
Malcom Brown,"$435,000",6 Years,Jaguars,DT, 28-7d ," Round 1 (#32 overall), 2015",Texas, Athletes First,Active
Tyeler Davison,"$435,000",6 Years,Falcons,DT, 28-29d ," Round 5 (#154 overall), 2015",Fresno State, Caric Sports Management,Active
Jason Witten,"$225,000",17 Years,Raiders,TE, 39-16d ," Round 3 (#69 overall), 2003",Tennessee,Tom Condon (CAA Sports),Inactive
Jayon Brown,"$465,000",4 Years,Titans,ILB, 26-24d ," Round 5 (#155 overall), 2017",California-Los Angeles, Steinberg Sports & Entertainment,Active
David Johnson,"$435,000",6 Years,Texans,RB, 29-6d ," Round 3 (#86 overall), 2015",Northern Iowa,Jonathan Perzley (SportStars),Active
Darious Williams,"$338,820",3 Years,Rams,CB, 28-7d ,,"2018, Ravens",Alabama-Birmingham,Active
Jon Feliciano,"$435,000",6 Years,Bills,G, 29-12d ," Round 4 (#128 overall), 2015",Miami (FL),Alan Herman (SportStars),Active
Rodney McLeod,"$390,000",9 Years,Eagles,FS, 30-29d ,,"2012, ",Virginia,Active
Gus Edwards,"$38,000",3 Years,Ravens,RB, 26-9d ,,"2018, Ravens",Rutgers,Active
Josh Lambo,"$435,000",6 Years,Jaguars,K, 30-3d ,,"2015, ",Texas A&M,Active
Isaac Seumalo,"$450,000",5 Years,Eagles,G, 27-24d ," Round 3 (#79 overall), 2016",Oregon State, ,Active
Michael Johnson,"$310,000",10 Years,Bengals,DE, 34-15d ," Round 3 (#70 overall), 2009",Georgia Tech,Rick Smith (Priority Sports & Entertainment),Inactive
Glenn Dorsey,"$295,000",9 Years,49ers,DE, 35-21d ," Round 1 (#5 overall), 2008",Louisiana State, Lagardere Unlimited,Inactive
Maliek Collins,"$450,000",5 Years,Texans,DT, 26-14d ," Round 3 (#67 overall), 2016",Nebraska, ,Active
Sharrif Floyd,"$405,000",5 Years,Vikings,DT, 29-25d ," Round 1 (#23 overall), 2013",Florida,Jonathan Perzley (SportStars),Inactive
Jesse Davis,-,4 Years,Dolphins,T, 29-7d ,,"2015, Seahawks",Idaho,Active
Bruce Irvin,"$390,000",9 Years,Seahawks,DE, 33-21d ," Round 1 (#15 overall), 2012",West Virginia,Joel Segal (Lagardere Unlimited),Inactive
Trent Cole,"$230,000",12 Years,Colts,OLB, 38-17d ," Round 5 (#146 overall), 2005",Cincinnati, Eastern Athletic Services,Inactive
Michael Pittman Jr.,"$560,588", Years,Colts,WR, 23-17d ," Round 2 (#34 overall), 2020",Southern California,David Mulugheta (Athletes First),Active
Mario Edwards,"$421,235",6 Years,Bears,DE, 27-28d ," Round 2 (#35 overall), 2015",Florida State,Peter Schaffer (Authentic Athletix),"Suspended (Suspension)
Edwards has been suspended for the first two games of the 2021-2022 Regular Season."
Sean Lee,"$320,000",11 Years,Cowboys,OLB, 34-0d ," Round 2 (#55 overall), 2010",Penn State,Mark Bartelstein (Priority Sports & Entertainment),Inactive
Muhammad Wilkerson,"$375,000",8 Years,Packers,DT, 31-2d ," Round 1 (#30 overall), 2011",Temple,Chad Wiestling (Integrated Sports Management),Inactive
D'Andre Swift,"$610,000", Years,Lions,RB, 22-8d ," Round 2 (#35 overall), 2020",Georgia,David Mulugheta (Athletes First),Active
Brandon Dunn,"$420,000",5 Years,Texans,DT, 28-17d ,,"2014, Bears",Louisville,Active
Wes Schweitzer,"$450,000",5 Years,Football Team,G, 27-11d ," Round 6 (#195 overall), 2016",San Jose State, ,Active
DeAngelo Hall,"$230,000",14 Years,Redskins,CB, 37-3d ," Round 1 (#8 overall), 2004",Virginia Tech, Lagardere Unlimited,Inactive
Vincent Rey,"$75,294",8 Years,Bengals,OLB, 33-16d ,,"2010, Bengals",Duke,Inactive
Steve Smith,"$209,000",16 Years,Ravens,WR, 42-10d ," Round 3 (#74 overall), 2001",Utah,Tom Condon (CAA Sports),Inactive
Zach Banner,"$465,000",4 Years,Steelers,T, 27-28d ," Round 4 (#137 overall), 2017",Southern California, Athletes First,Active
Troy Hill,-,5 Years,Browns,CB, 29-24d ,,"2015, Bengals",Oregon,Active
Cameron Sutton,"$389,288",4 Years,Steelers,CB, 26-23d ," Round 3 (#94 overall), 2017",Tennessee, MS World,Active
Dan Connolly,"$230,000",9 Years,Patriots,G, 38-20d ,,Southeast Missouri State, ,Inactive
Jared Cook,"$310,000",12 Years,Chargers,TE, 34-15d ," Round 3 (#89 overall), 2009",South Carolina,Tory Dandy (CAA Sports),Active
Nicholas Morrow,"$465,000",4 Years,Raiders,OLB, 25-12d ,,"2017, ",Greenville,Active
Benson Mayowa,"$405,000",8 Years,Seahawks,DE, 29-19d ,,"2013, Seahawks",Idaho,Active
Tee Higgins,"$610,000", Years,Bengals,WR, 22-4d ," Round 2 (#33 overall), 2020",Clemson,David Mulugheta (Athletes First),Active
Byron Murphy,"$495,000",2 Years,Cardinals,CB, 23-4d ," Round 2 (#33 overall), 2019",Washington,Zeke Sandhu (Elite Athlete Management),Active
Charles Woodson,"$350,000",18 Years,Raiders,SS, 44-15d ," Round 1 (#4 overall), 1998",Michigan, ,Inactive
Kyle Dugger,"$610,000", Years,Patriots,S, 25-0d ," Round 2 (#37 overall), 2020",Lenoir-Rhyne, Athletes First,Active
Asante Samuel,"$225,000",11 Years,Falcons,CB, 40-16d ," Round 4 (#120 overall), 2003",Central Florida, Terra Firma Sports Management,
Poona Ford,"$480,000",3 Years,Seahawks,DT, 25-3d ,,"2018, Seahawks",Texas,Active
Teddy Bridgewater,"$420,000",7 Years,Broncos,QB, 28-12d ," Round 1 (#32 overall), 2014",Louisville,Kennard McGuire (MS World),Active
Latavius Murray,"$288,000",8 Years,Saints,RB, 31-4d ," Round 6 (#181 overall), 2013",Central Florida, Rep 1 Sports,Active
Emmanuel Moseley,"$199,051",3 Years,49ers,CB, 25-28d ,,"2018, 49ers",Tennessee,Active
Jonathan Baldwin,"$375,000",3 Years,Lions,WR, 31-12d ," Round 1 (#26 overall), 2011",Pittsburgh,Rick Smith (Priority Sports & Entertainment),
Robert Hunt,"$610,000", Years,Dolphins,G, 24-28d ," Round 2 (#39 overall), 2020",Louisiana-Lafayette, Athletes First,Active
Sam Koch,"$275,000",15 Years,Ravens,P, 38-9d ," Round 6 (#203 overall), 2006",Nebraska, ,Active
Rock Ya-Sin,"$495,000",2 Years,Colts,CB, 25-30d ," Round 2 (#34 overall), 2019",Temple,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
